Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.70,0.08,0.832%,167325000.00,,2021,3730,,
IBEX,IBEX Limited Common Shares,$18.90,0.29,1.558%,347536356.00,Bermuda,2020,5345,Technology,EDP Services
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$25.49,0.0425,0.167%,,United States,2020,1001,,
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,$24.9453,0.0653,0.262%,,United States,2021,2300,,
IBIO,iBio Inc. Common Stock,$1.26,0.12,10.526%,274491433.00,United States,,6325619,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$62.35,0.39,0.629%,6119231388.00,United States,2019,506432,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$139.62,0.51,0.367%,125144208592.00,United States,,3038636,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$18.62,0.07,0.377%,64516835649.00,India,,4439898,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$41.27,-0.40,-0.96%,2615374862.00,United States,,203558,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$122.44,0.59,0.484%,3636637212.00,,2014,162948,Capital Goods,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$10.86,0.86,8.60%,4247959731.00,United States,2015,1142747,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$71.11,1.07,1.528%,3069706560.00,United States,2013,95262,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$11.68,0.41,3.638%,292419230.00,United States,,161535,Health Care,Managed Health Care
ICBK,County Bancorp Inc. Common Stock,$35.72,0.45,1.276%,215275439.00,United States,2015,2924,Finance,Commercial Banks
ICCC,ImmuCell Corporation Common Stock,$9.09,-0.16,-1.73%,70373544.00,United States,1987,2532,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$16.08,0.00,0.00%,52973405.00,United States,2017,125,Finance,Property-Casualty Insurers
ICD,Independence Contract Drilling Inc. Common Stock,$3.08,0.36,13.235%,22311326.00,,2014,86720,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$118.07,0.92,0.785%,66491733992.00,United States,2005,1504175,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$95.46,0.31,0.326%,1800350303.00,United States,2006,36359,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$40.96,1.72,4.383%,1161583411.00,United States,2016,193653,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$6.95,-0.03,-0.43%,8924850472.00,Israel,2014,128992,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$4.25,0.09,2.163%,390351289.00,Hong Kong,2017,352146,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$244.98,-2.83,-1.142%,19521516702.00,Ireland,1998,524530,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$6.29,0.04,0.64%,87567914.00,United States,2014,25757,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$14.08,1.09,8.391%,467472628.00,United States,2012,1143088,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$196.84,-1.23,-0.621%,4174513432.00,United States,1992,64972,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$40.25,5.65,16.329%,1583028354.00,United States,2021,338275,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$5.77,-0.14,-2.369%,191410841.00,United States,2017,23376,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc. Common Stock,$107.40,-1.92,-1.756%,5425459642.00,United States,,205586,Public Utilities,Electric Utilities: Central
IDBA,IDEX Biometrics ASA American Depositary Shares,$19.5457,0.00,0.00%,239298963.00,Norway,,91,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$72.16,2.18,3.115%,2215827655.00,United States,,113640,Public Utilities,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.99,0.06,0.464%,247320364.00,United States,2010,64219,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$2.19,0.08,3.791%,1049075665.00,United States,,7487050,Technology,Engineering & Construction
IDME,ETF Series Solutions International Drawdown Managed Equity ETF,$24.8175,0.2075,0.843%,,United States,2021,35655,,
IDN,Intellicheck Inc. Common Stock,$8.50,0.22,2.657%,159224814.00,United States,1999,71554,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$1.04,0.02,1.961%,54872530.00,United States,,661228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$44.34,0.42,0.956%,1142250810.00,United States,,321870,Public Utilities,Telecommunications Equipment
IDW,IDW Media Holdings Class B Common Stock,$3.80,-0.05,-1.299%,49150872.00,,2021,22174,Consumer Services,Newspapers/Magazines
IDXX,IDEXX Laboratories Inc. Common Stock,$671.11,-11.03,-1.617%,57095308725.00,United States,1991,472153,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$24.80,1.11,4.686%,952388721.00,United States,2019,359804,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$12.02,-0.12,-0.988%,532896747.00,United States,2016,607694,Basic Industries,Water Supply
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.45,-0.13,-8.228%,0.00,United States,2016,136658,Basic Industries,Water Supply
IEC,IEC Electronics Corp. Common Stock,$15.23,0.03,0.197%,162467350.00,United States,,131932,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$54.78,-0.31,-0.563%,14491021985.00,United States,,289053,,
IESC,IES Holdings Inc. Common Stock,$50.44,1.14,2.312%,1052013764.00,United States,,29575,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$221.72,0.43,0.194%,16850306492.00,United States,1989,273580,Capital Goods,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$2.75,0.07,2.612%,69437500.00,China,2021,178933,,
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$150.24,0.48,0.321%,37419482181.00,United States,,1088241,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$50.43,-0.01,-0.02%,0.00,United States,2018,78757,Basic Industries,Major Chemicals
IFMK,iFresh Inc. Common Stock,$1.17,-0.02,-1.681%,42439921.00,United States,,40416,Consumer Services,Restaurants
IFN,India Fund Inc. (The) Common Stock,$22.49,0.05,0.223%,605083892.00,United States,,208054,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$2.30,0.00,0.00%,101628442.00,Germany,2017,222403,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$20.80,1.11,5.637%,2400697125.00,,2019,50528,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$10.14,0.05,0.496%,184540415.00,United States,2005,40478,Finance,Investment Managers
IGAC,IG Acquisition Corp. Class A Common Stock,$9.76,-0.05,-0.51%,366000000.00,United States,2020,62830,,
IGACU,IG Acquisition Corp. Unit,$10.05,-0.15,-1.471%,0.00,United States,2020,3960,,
IGACW,IG Acquisition Corp. Warrant,$0.80,-0.03,-3.614%,0.00,United States,2020,50150,,
IGC,India Globalization Capital Inc. Common Stock,$1.60,0.07,4.575%,79654427.00,United States,,830352,Technology,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$6.09,0.04,0.661%,578409102.00,United States,2005,177327,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.84,-0.21,-0.952%,236829378.00,United States,2009,10554,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$9.26,0.1598,1.756%,452660664.00,Jordan,2018,5415,Finance,Property-Casualty Insurers
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,$20.295,0.225,1.121%,5683229.00,United States,2021,922,Public Utilities,Telecommunications Equipment
IGMS,IGM Biosciences Inc. Common Stock,$79.28,4.13,5.496%,2541890185.00,United States,2019,143360,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.65,0.00,0.00%,70324375.00,United States,2021,1,,
IGNYU,Ignyte Acquisition Corp. Unit,$10.03,-0.40,-3.835%,0.00,United States,2021,1100,,
IGNYW,Ignyte Acquisition Corp. Warrant,$0.8123,-0.0479,-5.568%,0.00,United States,2021,1695,,
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$8.90,0.02,0.225%,1037655397.00,United States,2004,384799,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$18.60,1.18,6.774%,3816496800.00,United States,2015,2947376,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$6.59,-0.02,-0.303%,351408297.00,United States,2020,14898,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$42.27,1.31,3.198%,619018323.00,United States,,24908,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.47,0.11,1.495%,138399058.00,United States,2011,66828,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$62.10,0.52,0.844%,11377732975.00,United Kingdom,,114745,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.80,-0.02,-0.204%,235954492.00,United States,2016,51264,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$23.66,0.31,1.328%,3349665375.00,United States,,635187,Consumer Services,Broadcasting
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$3.58,0.01,0.28%,31706460.00,United States,,50544,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.76,-0.07,-0.712%,85710456.00,,2017,20656,Finance,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.91,0.01,0.101%,498596875.00,United Kingdom,2021,9084,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$26.09,-0.01,-0.038%,294144008.00,United States,1994,8761,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$6.89,0.26,3.922%,333911820.00,United States,,787761,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.66,0.01,0.104%,329406000.00,United States,2021,215875,,
IIIIU,INSU Acquisition Corp. III Unit,$9.90,-0.01,-0.101%,0.00,United States,2020,1300,,
IIIIW,INSU Acquisition Corp. III Warrant,$0.962,-0.038,-3.80%,0.00,United States,2021,3800,,
IIIN,Insteel Industries Inc. Common Stock,$39.88,-0.22,-0.549%,771979931.00,United States,,82888,,
IIIV,i3 Verticals Inc. Class A Common Stock,$27.17,-0.02,-0.074%,875095463.00,United States,2018,81437,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$17.01,0.07,0.413%,800431371.00,United States,,99981,Finance,Investment Managers
IIN,Intricon Corporation Common Stock,$21.27,0.20,0.949%,193498933.00,United States,,9692,Health Care,Medical/Dental Instruments
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$3.57,0.15,4.386%,27830970.00,Israel,2021,1591445,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$1.00,0.13,14.943%,0.00,Israel,2021,25583,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$237.15,3.27,1.398%,5674597294.00,United States,2016,163836,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$37.03,-0.67,-1.777%,,United States,,634,,
IIVI,II-VI Incorporated Common Stock,$61.56,1.14,1.887%,6456676154.00,United States,1987,2380173,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$254.96,0.00,0.00%,0.00,United States,,52856,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$11.16,-0.71,-5.981%,400187768.00,United States,2021,38119,Health Care,Biotechnology: Pharmaceutical Preparations
IKNX,Ikonics Corporation,$23.72,0.21,0.893%,46993922.00,United States,,12790,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.01,0.12,6.349%,50518023.00,United States,2020,284151,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$478.33,-8.38,-1.722%,70171011000.00,United States,2000,1112863,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$27.17,-0.31,-1.128%,1774591025.00,United States,2018,141852,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$66.55,6.77,11.325%,5007350042.00,China,2020,559460,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc. Common Stock,$1.40,-0.04,-2.778%,35451298.00,United States,2019,106697,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.4565,0.001,0.22%,0.00,United States,2019,1642,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.67,-0.05,-0.514%,255910748.00,United States,2021,538,,
IMAQR,International Media Acquisition Corp. Rights,$0.18,-0.0175,-8.861%,0.00,United States,2021,249462,,
IMAQU,International Media Acquisition Corp. Unit,$10.24,0.07,0.688%,0.00,United States,2021,6869,,
IMAQW,International Media Acquisition Corp. Warrants,$0.362,0.002,0.556%,0.00,United States,2021,214958,,
IMAX,Imax Corporation Common Stock,$14.96,0.96,6.857%,888562799.00,Canada,,1092017,,
IMBI,iMedia Brands Inc. Class A Common Stock,$6.61,0.16,2.481%,141207229.00,United States,,98335,Consumer Services,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$3.48,-0.08,-2.247%,234198703.00,Canada,,256508,,
IMCR,Immunocore Holdings plc American Depositary Shares,$29.05,1.07,3.824%,1271985856.00,United Kingdom,2021,144743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMFL,Invesco International Developed Dynamic Multifactor ETF,$26.50,0.2792,1.065%,,United States,2021,158,,
IMGN,ImmunoGen Inc. Common Stock,$5.62,0.32,6.038%,1137515707.00,United States,1989,1434585,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$21.53,1.15,5.643%,718577852.00,United States,2021,310665,Health Care,Biotechnology: Pharmaceutical Preparations
IMH,Impac Mortgage Holdings Inc. Common Stock ,$1.41,0.07,5.224%,30079084.00,United States,1997,424293,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$65.49,0.06,0.092%,1243941684.00,United States,1987,73909,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.31,-0.02,-0.601%,214728068.00,Australia,,258168,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.24,0.22,3.134%,238220761.00,United States,1999,1015592,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$14.00,1.50,12.00%,165399220.00,United States,2020,141485,Consumer Durables,Specialty Chemicals
IMO,Imperial Oil Limited Common Stock,$25.78,1.04,4.204%,18164029296.00,Canada,,427265,,
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$40.29,1.39,3.573%,1465025222.00,Taiwan,,26159,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$14.15,1.35,10.547%,276061109.00,United States,2021,342558,Health Care,Biotechnology: Pharmaceutical Preparations
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.75,-0.03,-0.307%,487500000.00,,2020,21814,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$4.59,0.24,5.517%,120474969.00,United States,2020,131745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRX,Immuneering Corporation Class A Common Stock,$29.43,-1.00,-3.286%,717780336.00,United States,2021,104521,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.20,0.14,3.448%,35450239.00,Australia,,215471,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$11.91,0.33,2.85%,749248941.00,Germany,,256883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.16,-0.11,-3.364%,0.00,Germany,,2009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$9.78,0.86,9.641%,256719513.00,United States,2014,191855,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$1.63,0.03,1.875%,133892485.00,Canada,,654421,,
IMVT,Immunovant Inc. Common Stock,$8.31,0.46,5.86%,679855451.00,United States,2019,1468455,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$17.85,0.15,0.847%,688885978.00,United States,2017,74751,Technology,EDP Services
