Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HCI,HCI Group Inc. Common Stock,$110.13,-0.75,-0.676%,931031862.00,United States,,53039,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.93,0.00,0.00%,428231250.00,United States,2021,110928,Finance,Business Services
HCICU,Hennessy Capital Investment Corp. V Units ,$10.22,-0.01,-0.098%,0.00,United States,2021,17658,Finance,Finance: Consumer Services
HCICW,Hennessy Capital Investment Corp. V Warrant,$1.2698,-0.0502,-3.803%,0.00,United States,2021,22517,Finance,Finance: Consumer Services
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.67,0.00,0.00%,302187500.00,United States,2021,8933,Finance,Finance: Consumer Services
HCIIU,Hudson Executive Investment Corp. II Unit,$9.92,0.01,0.101%,0.00,United States,2021,10029,Finance,Finance: Consumer Services
HCIIW,Hudson Executive Investment Corp. II Warrant,$1.07,0.02,1.905%,0.00,United States,2021,102658,Finance,Finance: Consumer Services
HCKT,Hackett Group Inc (The). Common Stock,$18.99,0.20,1.064%,572207003.00,United States,,172141,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$40.57,0.71,1.781%,7011434465.00,Hong Kong,2016,327071,Health Care,Major Pharmaceuticals
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,382267188.00,United States,2021,19,Finance,Finance: Consumer Services
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$9.95,-0.05,-0.50%,0.00,United States,2021,63327,Finance,Finance: Consumer Services
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$1.01,-0.09,-8.182%,0.00,United States,2021,106091,Finance,Finance: Consumer Services
HCSG,Healthcare Services Group Inc. Common Stock,$25.91,-0.54,-2.042%,1934388780.00,United States,1983,540738,Technology,Diversified Commercial Services
HCWB,HCW Biologics Inc. Common Stock,$4.99,-0.09,-1.772%,178262860.00,United States,2021,40671,,
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.78,-0.42,-1.544%,0.00,United States,2018,1727,Finance,Finance Companies
HD,Home Depot Inc. (The) Common Stock,$320.75,-14.30,-4.268%,341040142706.00,United States,,9322822,Consumer Services,Retail: Building Materials
HDB,HDFC Bank Limited Common Stock,$76.45,1.22,1.622%,140839224989.00,India,2001,1617479,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$2.88,0.05,1.767%,125877289.00,United States,,325689,Basic Industries,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$45.19,0.10,0.222%,4939765626.00,United States,,316816,Public Utilities,Combination Utilities
HEAR,Turtle Beach Corporation Common Stock,$25.88,-0.36,-1.372%,415768178.00,United States,,334004,Consumer Non-Durables,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$33.31,-1.24,-3.589%,1202244606.00,United States,2006,148663,Technology,Engineering & Construction
HEET,Hartford Schroders ESG US Equity ETF,$25.1439,-0.1454,-0.575%,,,2021,404,,
HEGD,Swan Hedged Equity US Large Cap ETF,$18.64,-0.0802,-0.428%,,United States,2020,16757,,
HEI,Heico Corporation Common Stock,$127.86,-1.10,-0.853%,17306599109.00,United States,,276503,Capital Goods,Military/Government/Technical
HEI/A,Heico Corporation,$116.95,-0.82,-0.696%,,United States,,120269,,
HELE,Helen of Troy Limited Common Stock,$235.00,-1.96,-0.827%,5663206485.00,Bermuda,,66052,Miscellaneous,Other Consumer Services
HELX,Franklin Genomic Advancements ETF,$53.96,0.2543,0.474%,,,2020,6913,Energy,Oilfield Services/Equipment
HEP,Holly Energy Partners L.P. Common Stock,$18.00,-0.18,-0.99%,1897923618.00,United States,2004,69964,Energy,Oil & Gas Production
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.42,-0.01,-0.699%,108239848.00,United States,,764819,Health Care,Major Pharmaceuticals
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$12.04,-0.91,-7.027%,3925019412.00,Turkey,2021,298455,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$13.45,-0.08,-0.591%,164410285.00,United States,2011,58505,Finance,Investment Managers
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.67,-0.05,-0.514%,1052431549.00,United States,2021,5107,,
HERAU,FTAC Hera Acquisition Corp. Units,$9.94,-0.01,-0.101%,0.00,United States,2021,5107,,
HERAW,FTAC Hera Acquisition Corp. Warrant,$1.17,0.00,0.00%,0.00,United States,2021,49096,Finance,Business Services
HES,Hess Corporation Common Stock,$66.40,-1.06,-1.571%,20562284013.00,United States,,1837944,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$24.40,0.07,0.288%,610937375.00,United States,2017,83348,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$3.43,0.05,1.479%,522825145.00,,,3133897,Consumer Durables,Major Pharmaceuticals
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$18.00,0.00,0.00%,60317388.00,United States,,79,Finance,Savings Institutions
HFC,HollyFrontier Corporation Common Stock,$29.70,-0.18,-0.602%,4825957930.00,United States,,1592159,Energy,Integrated oil Companies
HFFG,HF Foods Group Inc. Common Stock,$5.26,-0.06,-1.128%,273064542.00,United States,2017,72149,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$10.86,0.05,0.463%,775463969.00,,2017,287721,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$25.84,0.00,0.00%,,,,9640,,
HFWA,Heritage Financial Corporation Common Stock,$24.99,-0.27,-1.069%,898906793.00,United States,,69938,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$1.79,-0.002,-0.112%,63853734.00,United States,,19725,Technology,Telecommunications Equipment
HGEN,Humanigen Inc. Common Stock,$15.90,-0.06,-0.376%,939430925.00,United States,,1047364,Health Care,Major Pharmaceuticals
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$26.43,-0.03,-0.113%,0.00,United States,,30125,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$9.96,0.00,0.00%,218516205.00,,2019,146192,Finance,Trusts Except Educational Religious and Charitable
HGSH,China HGS Real Estate Inc. Common Stock,$1.83,-0.06,-3.175%,41220750.00,China,,247884,Consumer Services,Building operators
HGV,Hilton Grand Vacations Inc. Common Stock ,$39.09,-1.10,-2.737%,4678233855.00,,2016,409742,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$89.31,-0.78,-0.866%,4923326281.00,United States,,521784,Consumer Services,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.73,0.00,0.00%,503527500.00,,2021,1,Finance,Business Services
HHR,HeadHunter Group PLC American Depositary Shares,$50.74,0.51,1.015%,2569256433.00,Cyprus,2019,195071,Technology,Professional Services
HI,Hillenbrand Inc Common Stock,$43.83,-0.47,-1.061%,3201271845.00,United States,,479472,Miscellaneous,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$83.37,-4.60,-5.229%,1334925192.00,United States,1996,362662,Consumer Services,Other Specialty Stores
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.02,-0.05,-0.497%,187280564.00,United States,2014,73345,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$299.00,-1.51,-0.502%,640577600.00,United States,,816,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$67.50,-0.28,-0.413%,23435031915.00,United States,,1167049,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$28.30,0.02,0.071%,,United States,,12415,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.72,-0.02,-0.205%,442193175.00,United States,2020,11391,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$3.88,-0.09,-2.267%,15410681.00,Hong Kong,,4056,Capital Goods,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$205.67,-0.08,-0.039%,8255734067.00,United States,,277641,Capital Goods,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.67,-0.02,-0.206%,725250000.00,United States,2021,3793,Finance,Business Services
HIIIU,Hudson Executive Investment Corp. III Unit,$9.85,-0.01,-0.101%,0.00,United States,2021,9779,Finance,Business Services
HIL,Hill International Inc. Common Stock,$2.43,0.01,0.413%,137669497.00,United States,2018,161562,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$6.91,-0.56,-7.497%,1404335621.00,,2019,5458809,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$12.59,-0.16,-1.255%,2191782587.00,Taiwan,2006,3058882,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.27,-0.01,-0.189%,501172863.00,United States,,131832,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$4.65,-0.84,-15.301%,2602750201.00,United States,2021,3872559,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$7.20,-0.09,-1.235%,365335488.00,Canada,,200695,Consumer Services,Pharmacies
HIW,Highwoods Properties Inc. Common Stock,$45.77,0.22,0.483%,4769669410.00,United States,1994,361196,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$7.62,0.02,0.263%,447003007.00,United States,1998,90004,Finance,Finance/Investors Services
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$7.07,0.12,1.727%,60191590.00,United States,2018,262551,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.2626,0.0225,9.371%,0.00,United States,2018,21592,Health Care,Medical/Dental Instruments
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.70,0.00,0.00%,1399985430.00,,2019,3816,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$5.88,-0.17,-2.81%,3157422008.00,United States,,5140581,Basic Industries,Precious Metals
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.66,0.00,0.00%,313665880.00,United States,2021,12,Finance,Finance: Consumer Services
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.8997,0.0397,0.403%,0.00,United States,2021,1014,Finance,Finance: Consumer Services
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.80,-0.015,-1.84%,0.00,United States,2021,14608,Finance,Finance: Consumer Services
HLBZ,Helbiz Inc. Class A Common stock,$7.68,-3.24,-29.67%,25720727.00,United States,2019,442083,Health Care,Misc Health and Biotechnology Services
HLBZW,Helbiz Inc. Warrant,$0.725,-0.215,-22.872%,0.00,United States,2019,297288,Finance,Finance: Consumer Services
HLF,Herbalife Nutrition Ltd. Common Stock,$48.29,-0.21,-0.433%,5582099162.00,Cayman Islands,2004,400551,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$34.72,-1.51,-4.168%,895017056.00,China,2015,1645,Consumer Services,Other Consumer Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$88.14,-1.09,-1.222%,6021894117.00,United States,2015,136114,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$82.00,-1.67,-1.996%,2655992628.00,United States,,80862,Capital Goods,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$9.50,-0.04,-0.419%,967154103.00,United States,1995,453590,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$10.85,-0.17,-1.543%,1280225558.00,United States,2020,109164,Capital Goods,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$12.53,-0.41,-3.168%,2352458896.00,United States,2020,2099381,,
HLMNW,Hillman Solutions Corp. Warrant,$3.14,-0.01,-0.317%,0.00,United States,2020,141093,,
HLNE,Hamilton Lane Incorporated Class A Common Stock,$89.15,-1.22,-1.35%,4727593119.00,United States,2017,74031,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$119.99,-1.50,-1.235%,33439533500.00,,2016,2233312,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$3.63,-0.07,-1.892%,547386148.00,United States,,950716,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$31.78,-0.63,-1.944%,54876780251.00,Japan,,511054,Capital Goods,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.70,0.01,0.103%,372843750.00,United States,2021,12226,Finance,Finance: Consumer Services
HMCOU,HumanCo Acquisition Corp. Unit,$10.12,-0.0747,-0.733%,0.00,United States,2020,1210,Finance,Finance: Consumer Services
HMCOW,HumanCo Acquisition Corp. Warrant,$1.00,0.00,0.00%,0.00,United States,2021,32782,Finance,Finance: Consumer Services
HMG,HMG/Courtland Properties Inc. Common Stock,$16.285,-0.0076,-0.047%,16403034.00,United States,,1185,Consumer Services,Real Estate Investment Trusts
HMHC,Houghton Mifflin Harcourt Company Common Stock,$13.34,-0.60,-4.304%,1703080048.00,United States,2013,882522,Miscellaneous,Service to the Health Industry
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$4.54,0.08,1.794%,151459131.00,Bermuda,2014,663527,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$15.83,-0.72,-4.35%,,Bermuda,,257305,,
HMN,Horace Mann Educators Corporation Common Stock,$40.80,-0.04,-0.098%,1692674210.00,United States,1991,164043,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$22.84,-0.07,-0.306%,106082093.00,United States,,1822,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$4.73,0.09,1.94%,659795434.00,United States,2021,114984,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$40.74,0.04,0.098%,847174693.00,United States,2012,102429,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$11.65,-0.31,-2.592%,468388052.00,United States,,44839,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$3.64,-0.01,-0.274%,2220027144.00,South Africa,,5902482,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$22.15,-0.02,-0.09%,856993556.00,United States,2018,97632,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$38.97,-0.23,-0.587%,1709816544.00,United States,,106751,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.0285,0.0785,0.789%,73881454.00,United States,,7367,Finance,Investment Managers
HNP,Huaneng Power Intl Common Stock,$15.02,-0.61,-3.903%,5894634042.00,China,1994,26531,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,$2.20,-0.04,-1.786%,67347658.00,United States,,395127,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$9.71,-0.04,-0.41%,876635346.00,United States,2021,3035791,Consumer Non-Durables,Department/Specialty Retail Stores
HNW,Pioneer Diversified High Income Fund Inc.,$15.64,0.04,0.256%,130324836.00,United States,2007,60223,Finance,Finance/Investors Services
HOFT,Hooker Furniture Corporation Common Stock,$33.29,-1.23,-3.563%,396449145.00,United States,,24930,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$2.59,-0.19,-6.835%,245718656.00,United States,,2288680,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.6601,-0.2045,-23.653%,0.00,United States,,201408,Consumer Services,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$40.38,-0.76,-1.847%,6212301197.00,United States,,1133641,Consumer Non-Durables,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$19.01,-0.12,-0.627%,1164839632.00,China,,498337,Capital Goods,Industrial Machinery/Components
HOLX,Hologic Inc. Common Stock,$77.23,0.43,0.56%,19576831052.00,United States,1990,1238778,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$21.87,-0.18,-0.816%,3588604516.00,United States,2006,483842,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$231.45,-2.29,-0.98%,159792909884.00,United States,,2679136,Capital Goods,Office Equipment/Supplies/Services
HONE,HarborOne Bancorp Inc. Common Stock,$13.74,-0.04,-0.29%,757761948.00,United States,2016,137679,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$46.67,-0.52,-1.102%,39314995847.00,United States,2021,9160299,Finance,Investment Bankers/Brokers/Service
HOOK,HOOKIPA Pharma Inc. Common Stock,$6.65,0.02,0.302%,198265694.00,United States,2019,249002,Health Care,Major Pharmaceuticals
HOPE,Hope Bancorp Inc. Common Stock,$13.78,-0.21,-1.501%,1693536783.00,United States,,477929,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.16,-0.05,-4.132%,27693406.00,United States,2019,417222,Health Care,Major Pharmaceuticals
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$96.49,-5.24,-5.151%,597536035.00,United States,,112648,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.65,-0.70,-3.815%,0.00,United States,,1100,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$14.57,0.68,4.896%,401660573.00,United States,2021,30248,Health Care,Major Pharmaceuticals
HP,Helmerich & Payne Inc. Common Stock,$25.57,-0.68,-2.59%,2758971856.00,United States,,774828,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$14.92,-0.08,-0.533%,19484438912.00,United States,2015,7972970,Capital Goods,Telecommunications Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$22.58,-0.02,-0.088%,482597101.00,United States,2002,47064,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$21.70,-0.12,-0.55%,568916669.00,United States,2002,29454,Finance,Trusts Except Educational Religious and Charitable
