Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MNRO,Monro Inc. Common Stock,$63.62,0.32,0.506%,2130816898.00,United States,1991,464566,,
MNSB,MainStreet Bancshares Inc. Common Stock,$22.44,-0.06,-0.267%,169247484.00,United States,,31867,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.94,0.11,0.41%,0.00,United States,,4014,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$23.19,-0.43,-1.82%,7049189549.00,China,2020,427033,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$92.19,-1.21,-1.296%,48728150785.00,United States,,1773120,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$9.67,0.16,1.682%,1374666264.00,United States,2021,13548,,
MNTV,Momentive Global Inc. Common Stock,$21.02,21.02,,,United States,2018,673604,,
MNTX,Manitex International Inc. Common Stock,$7.7483,0.2983,4.004%,154197291.00,United States,,5278,Technology,Industrial Machinery/Components
MO,Altria Group Inc.,$47.90,-0.18,-0.374%,88645558955.00,United States,,6938816,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$16.83,0.13,0.778%,868876116.00,United States,,302028,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$34.94,-0.59,-1.661%,1242715243.00,United States,2013,132646,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$163.81,1.29,0.794%,2296464676.00,United States,,55754,,
MOFG,MidWestOne Financial Gp Common Stock,$30.49,0.54,1.803%,487205747.00,United States,,32818,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$7.66,0.46,6.389%,535618506.00,Canada,,2479112,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.65,-0.12,-6.78%,178971420.00,,2018,129328,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$247.88,4.27,1.753%,14476192000.00,United States,2003,252815,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$1.48,-0.09,-5.732%,53545474.00,China,2019,102269,Consumer Services,Catalog/Specialty Distribution
MOMO,Momo Inc. American Depositary Shares,$15.30,-0.45,-2.857%,3153793085.00,China,2014,3407552,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,304375000.00,United States,2021,3,,
MONCU,Monument Circle Acquisition Corp. Unit,$10.05,0.01,0.10%,0.00,United States,2021,1800,,
MONCW,Monument Circle Acquisition Corp. Warrant,$0.67,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
MOR,MorphoSys AG American Depositary Shares,$19.52,-0.67,-3.318%,2557793987.00,Germany,2018,224664,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$63.35,-1.64,-2.523%,2294180149.00,United States,2019,173542,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$238.23,-0.18,-0.076%,10231021768.00,United States,2005,105069,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$33.06,-0.07,-0.211%,12555711440.00,United States,,6310976,Basic Industries,Agricultural Chemicals
MOSY,MoSys Inc. Common Stock,$6.30,-0.62,-8.96%,54321637.00,United States,2001,2666380,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.93,-0.04,-0.401%,142743750.00,United States,2020,5202,,
MOTNU,Motion Acquisition Corp. Unit,$10.33,-0.135,-1.29%,0.00,United States,2020,1100,,
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.40,-0.07,-4.762%,0.00,United States,2020,67113,Finance,Business Services
MOTS,Motus GI Holdings Inc. Common Stock,$1.07,-0.06,-5.31%,50053560.00,Israel,2018,675510,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.77,-0.03,-0.306%,505597500.00,,2021,8289,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$30.60,-0.08,-0.261%,715416617.00,United States,,146830,Consumer Non-Durables,Consumer Specialties
MOVE,Movano Inc. Common Stock,$4.95,-0.19,-3.696%,162221697.00,United States,2021,105413,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian Inc. Common Stock,$12.50,-0.30,-2.344%,202394113.00,China,,257740,,
MP,MP Materials Corp. Common Stock,$31.79,-1.48,-4.448%,5428009395.00,,2020,2511215,,
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$15.56,0.06,0.387%,207054555.00,United States,1992,12064,,
MPAA,Motorcar Parts  of America Inc. Common Stock,$24.15,-0.01,-0.041%,460209452.00,United States,,158154,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$9.90,0.00,0.00%,56925000.00,Hong Kong,2021,36939,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.3211,-0.0408,-11.274%,0.00,Hong Kong,2021,42720,Finance,Business Services
MPACU,Model Performance Acquisition Corp. Units,$10.45,0.00,0.00%,0.00,Hong Kong,2021,3020,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.40,0.00,0.00%,0.00,Hong Kong,2021,39176,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$29.03,0.77,2.725%,331118938.00,United States,,88640,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$63.67,0.68,1.08%,41554212448.00,United States,,6230791,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$8.94,0.03,0.337%,5971590409.00,,2020,1714065,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$31.14,0.01,0.032%,32059472399.00,United States,2012,2077110,Energy,Oil & Gas Production
MPRO,Northern Lights Fund Trust IV Monarch ProCap ETF,$26.74,0.0116,0.043%,,,2021,8360,,
MPV,Barings Participation Investors Common Stock,$13.5168,0.0868,0.646%,143301059.00,United States,1988,3879,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$21.27,-0.70,-3.186%,12511014000.00,United States,2005,7848396,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$345.41,-6.38,-1.814%,15803889140.00,United States,2004,197400,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$16.80,1.10,7.006%,571097268.00,United States,,54192,Consumer Non-Durables,Recreational Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$31.99,-0.01,-0.031%,16962566373.00,United States,2021,5365337,,
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.63,-0.14,-0.948%,330121342.00,United States,1992,29646,,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.66,0.03,0.18%,1219324758.00,United States,1992,81901,,
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.91,0.005,0.05%,462982813.00,United States,2021,6503,Finance,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$10.19,0.04,0.394%,0.00,United States,2020,1416,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$1.07,-0.04,-3.604%,0.00,United States,2021,5552,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$6.58,0.23,3.622%,126815820.00,United States,2016,181842,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$27.10,0.39,1.46%,167249005.00,United States,2017,20933,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$10.45,0.14,1.358%,862186143.00,United States,2012,290098,Capital Goods,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$11.16,-0.05,-0.446%,237747506.00,United States,2012,94546,Miscellaneous,Other Consumer Services
MRCY,Mercury Systems Inc Common Stock,$65.81,-1.28,-1.908%,3695965808.00,United States,1998,239861,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.23,-0.14,-4.154%,349301183.00,United Kingdom,,2144954,Health Care,Major Pharmaceuticals
MRIN,Marin Software Incorporated Common Stock,$1.54,-0.11,-6.667%,16889685.00,United States,,184168,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$75.70,0.25,0.331%,191676818155.00,United States,,14185025,Health Care,Major Pharmaceuticals
MRKR,Marker Therapeutics Inc. Common Stock,$3.225,-0.335,-9.41%,267719921.00,United States,,1581753,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services Corp. Common Stock,$22.81,0.18,0.795%,273930628.00,United States,2003,17177,Finance,Finance Companies
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$9.83,-0.82,-7.70%,48904250.00,Japan,2020,26011,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$201.59,-5.82,-2.806%,80943986985.00,United States,2018,6765014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$17.74,-1.01,-5.387%,649962431.00,United States,2014,230922,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$13.84,0.42,3.13%,10908037963.00,United States,,17091065,Energy,Oil & Gas Production
MRSK,Toews Agility Shares Managed Risk ETF,$30.76,-0.0285,-0.093%,,,2020,217,,
MRSN,Mersana Therapeutics Inc. Common Stock,$14.60,-0.40,-2.667%,1015602470.00,United States,2017,733795,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$17.02,0.09,0.532%,1408838789.00,United States,1986,239602,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$166.60,-3.06,-1.804%,8569892005.00,United States,,341989,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,$21.40,-1.25,-5.519%,820680434.00,Netherlands,2016,104449,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$44.00,-1.00,-2.222%,11337019804.00,United States,2020,851507,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Inc. Common Stock,$53.59,-0.21,-0.39%,43905250248.00,Bermuda,2000,7214531,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$90.70,-0.02,-0.022%,168755414591.00,United States,,7382349,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$25.20,-0.08,-0.316%,,United States,,76799,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$29.14,-0.10,-0.342%,,United States,,36897,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.95,0.00,0.00%,,United States,,23996,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$29.30,-0.17,-0.577%,,United States,,65707,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$29.87,0.00,0.00%,,United States,,30608,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$27.55,0.07,0.255%,,United States,,22093,,
MSA,MSA Safety Incorporated Common Stock,$167.63,-0.05,-0.03%,6565617013.00,United States,,58306,Miscellaneous,Diversified Manufacture
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.70,0.00,0.00%,112665500.00,United States,2021,27787,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.82,0.00,0.00%,0.00,United States,2021,23,Finance,Business Services
MSB,Mesabi Trust Common Stock,$37.74,1.04,2.834%,495149177.00,United States,,31200,Basic Industries,Steel/Iron Ore
MSBI,Midland States Bancorp Inc. Common Stock,$27.42,0.54,2.009%,613244187.00,United States,2016,67069,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$11.904,0.00,0.00%,1317964633.00,,2018,22,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$495.00,4.24,0.864%,40799210265.00,United States,,442846,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.36,-0.04,-0.426%,190819699.00,United States,1993,67594,,
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.89,0.01,0.101%,710843750.00,United States,2021,43187,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.15,-0.01,-0.098%,0.00,United States,2021,13737,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$1.33,-0.03,-2.206%,0.00,United States,2021,7100,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$86.40,-0.46,-0.53%,1510139117.00,United States,,135799,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$258.36,-1.53,-0.589%,1945857600996.00,United States,1986,18017251,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$87.23,-2.79,-3.099%,2106416170.00,,2020,269867,Consumer Services,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$13.66,-0.13,-0.943%,158946353.00,United States,2021,30032,Technology,Computer Software: Prepackaged Software
MSGN,MSG Networks Inc. Common Stock,$15.55,-0.11,-0.702%,887103164.00,United States,,908423,Consumer Services,Television Services
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$173.67,-2.05,-1.167%,4188335132.00,United States,2015,65084,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$210.94,-0.46,-0.218%,35789701474.00,United States,,403867,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$91.24,-0.28,-0.306%,5104963401.00,United States,1995,270351,Capital Goods,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$1.16,-0.01,-0.855%,24409476.00,United States,,35454,Consumer Non-Durables,Consumer Electronics/Appliances
MSON,MISONIX Inc. Common Stock (DE),$23.06,0.21,0.919%,401401846.00,United States,1992,83214,Health Care,Industrial Specialties
MSP,Datto Holding Corp. Common Stock,$26.09,-0.80,-2.975%,4207683613.00,United States,2020,256122,Technology,Computer Software: Prepackaged Software
MSTB,LHA Market State Tactical Beta ETF,$30.37,0.03,0.099%,,United States,2020,84290,,
MSTR,MicroStrategy Incorporated Common Stock Class A,$630.54,32.05,5.355%,6144986210.00,United States,1998,1303512,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.365,0.0959,0.628%,48748812.00,United States,2018,402,Finance,Major Banks
MSVX,LHA Market State Alpha Seeker ETF,$25.8216,-0.0281,-0.109%,,United States,2020,7507,,
MT,Arcelor Mittal NY Registry Shares NEW,$31.47,-1.20,-3.673%,33267508306.00,Luxembourg,,5278673,Basic Industries,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$10.20,-0.20,-1.923%,431490478.00,,,267176,Basic Industries,Precious Metals
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.76,-0.01,-0.102%,305000000.00,United States,2021,16801,,
MTACU,MedTech Acquisition Corporation Unit,$10.14,-0.067,-0.656%,0.00,United States,2020,17612,,
MTACW,MedTech Acquisition Corporation Warrant,$1.07,0.0006,0.056%,0.00,United States,2021,11904,Finance,Business Services
MTB,M&T Bank Corporation Common Stock,$154.33,1.77,1.16%,19855125830.00,United States,,567294,Finance,Major Banks
MTBC,CareCloud Inc. Common Stock,$8.72,-0.28,-3.111%,125575272.00,United States,2014,36549,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.70,0.03,0.105%,0.00,United States,,10860,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.77,-0.10,-5.348%,35523900.00,China,2019,143662,,
MTCH,Match Group Inc. Common Stock,$142.34,-1.52,-1.057%,38470887987.00,United States,,1102548,,
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$74.42,-2.79,-3.614%,0.00,Luxembourg,2020,7831,Basic Industries,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$4.22,-0.11,-2.54%,111505706.00,United States,2020,176320,Consumer Durables,Specialty Chemicals
MTD,Mettler-Toledo International Inc. Common Stock,$1358.42,6.58,0.487%,31609646875.00,Switzerland,1997,137950,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$34.28,1.14,3.44%,4003286377.00,United States,2012,727685,Energy,Oil & Gas Production
MTEM,Molecular Templates Inc. Common Stock,$8.63,-0.30,-3.359%,484095828.00,United States,,463357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$25.66,-0.0527,-0.205%,52943765.00,United States,,2875,Consumer Durables,Specialty Chemicals
MTG,MGIC Investment Corporation Common Stock,$14.56,0.16,1.111%,4940435529.00,United States,1991,2843000,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$96.17,0.88,0.923%,3639732142.00,United States,,369100,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$2.12,-0.10,-4.505%,576145022.00,Russia,2004,433198,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$0.7351,-0.0249,-3.276%,,Russia,,178457,,
MTLS,Materialise NV American Depositary Shares,$22.51,-0.37,-1.617%,1219349975.00,Belgium,2014,854993,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$323.00,0.21,0.065%,13017629011.00,United States,1997,208210,Consumer Services,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.9141,0.024,2.696%,186735979.00,United States,2017,2678379,Health Care,Major Pharmaceuticals
MTOR,Meritor Inc. Common Stock,$25.28,0.19,0.757%,1834874401.00,United States,,402730,Capital Goods,Auto Parts:O.E.M.
MTP,Midatech Pharma PLC American Depositary Shs,$2.00,-0.08,-3.846%,25352266.00,United Kingdom,,93591,Health Care,Major Pharmaceuticals
MTR,Mesa Royalty Trust Common Stock,$5.90,-0.19,-3.12%,10995181.00,United States,,16132,Energy,Oil & Gas Production
MTRN,Materion Corporation,$77.69,0.32,0.414%,1585940741.00,United States,,92691,,
MTRX,Matrix Service Company Common Stock,$11.35,0.29,2.622%,301050669.00,United States,1990,248569,Consumer Services,Military/Government/Technical
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$60.50,-0.33,-0.542%,4154497248.00,United States,2012,231798,Technology,Semiconductors
